gene_symbol,D01_control,D01_treatment,D02_control,D02_treatment,D03_control,D03_treatment,D04_control,D04_treatment,D05_control,D05_treatment,D06_control,D06_treatment,D07_control,D07_treatment,D08_control,D08_treatment,D09_control,D09_treatment,D10_control,D10_treatment,D11_control,D11_treatment,D12_control,D12_treatment,D13_control,D13_treatment,D14_control,D14_treatment,D15_control,D15_treatment,D16_control,D16_treatment,D17_control,D17_treatment,D18_control,D18_treatment,D19_control,D19_treatment,D20_control,D20_treatment
OR13D1,6,4,20,9,9,2,8,3,9,2,9,19,2,6,8,3,5,9,4,17,9,5,20,18,1,3,9,8,2,3,4,9,17,11,7,17,12,4,3,17
ZDHHC5,98,111,304,143,47,56,104,97,207,117,121,143,108,19,67,162,72,99,55,218,76,164,185,164,35,198,76,267,134,103,173,222,132,265,105,183,97,65,52,180
GPR12,17,12,24,18,16,11,23,13,22,6,9,15,12,29,25,10,14,22,23,35,10,10,14,2,17,10,18,13,7,17,17,32,34,23,20,19,21,17,18,8
HOXD1,50,47,164,124,42,24,29,119,141,57,66,29,33,93,61,59,100,44,38,49,76,82,74,53,134,45,70,56,32,40,78,79,88,75,76,108,37,42,41,105
H2AC25,19,3,17,10,8,0,17,25,17,4,11,22,6,10,10,10,11,11,6,6,8,22,18,19,12,4,6,16,7,9,7,20,9,16,12,2,16,5,11,14
WASF1,5,4,11,15,3,12,4,9,4,4,4,5,8,11,3,4,3,2,0,10,1,4,10,4,13,5,2,3,1,15,10,8,2,15,4,3,5,4,4,2
ZNF789,121,134,190,150,237,83,154,26,205,100,210,255,406,232,235,161,141,76,129,380,108,70,251,288,189,439,110,240,145,167,261,252,101,153,169,251,158,97,146,151
MAP1LC3B,9,6,7,6,5,4,4,3,5,0,3,1,6,2,4,2,9,3,4,4,1,10,4,1,2,2,10,7,2,3,6,7,21,4,2,5,5,0,1,9
KREMEN2,23,70,160,113,147,132,166,110,91,138,91,368,106,263,141,207,198,67,126,132,66,147,388,38,341,246,41,205,39,83,172,92,325,112,192,223,101,74,75,118
IGHA1,5,4,2,2,3,6,1,3,1,5,5,14,10,2,3,8,7,4,3,6,8,2,14,13,10,5,5,6,5,2,13,10,11,7,14,7,7,2,3,9
TNP2,11,1,12,8,16,1,15,2,9,2,9,8,10,0,8,2,14,1,10,1,24,4,15,1,11,2,7,5,1,7,7,3,24,4,24,14,8,1,15,6
CASP8,22,6,5,16,7,14,15,16,15,5,22,56,18,14,23,12,19,15,20,14,10,13,32,17,23,34,22,23,15,32,11,22,15,18,60,42,10,5,7,12
OSER1,41,88,186,265,81,82,114,243,92,72,256,140,113,176,151,163,130,93,68,151,99,119,223,322,273,157,74,128,126,114,113,79,275,133,135,260,282,76,27,203
KLHL35,14,20,21,18,13,10,14,23,14,3,7,32,8,8,24,15,19,15,9,15,16,16,27,21,6,13,6,8,13,13,18,20,19,12,20,14,17,7,14,10
CYP26A1,7,19,18,18,19,6,8,21,14,0,9,13,26,17,27,15,13,5,1,8,10,15,36,6,25,24,11,23,5,13,17,19,7,48,9,19,14,15,2,3
ANKRD9,44,78,85,93,123,29,102,43,19,71,34,46,58,24,37,16,76,36,40,162,48,79,74,75,79,143,38,90,55,65,42,97,73,81,140,85,58,25,39,58
OR51B5,1,1,5,3,3,3,0,0,5,2,0,4,2,2,6,1,4,4,2,8,0,0,3,0,0,3,2,4,1,1,3,0,6,3,3,4,2,2,2,2
EAPP,24,21,29,20,25,9,34,35,11,10,13,22,13,31,16,11,28,28,18,49,16,32,26,23,24,53,22,18,24,12,16,15,21,30,46,28,41,7,16,24
MIRLET7A2,4,11,37,19,25,11,14,11,16,4,8,14,11,3,26,12,14,11,6,18,11,5,11,7,5,11,2,33,3,11,25,22,5,11,21,21,8,0,16,24
ERO1A,7,16,39,3,11,4,19,13,4,6,4,37,5,11,26,8,9,6,9,10,11,2,30,21,15,12,8,16,13,8,6,23,10,21,27,23,13,6,12,6
DNAJB1,68,53,141,72,72,75,31,51,82,42,65,78,38,64,160,65,127,75,67,56,77,82,73,83,94,76,39,88,46,29,40,93,127,89,77,85,106,58,65,85
ZBTB1,17,6,12,17,6,4,0,8,18,5,17,9,11,9,13,8,5,7,9,20,28,4,12,10,33,10,13,6,8,10,4,6,8,8,14,12,11,3,1,1
TRBV5-6,41,64,88,64,60,6,29,84,57,38,54,56,72,22,126,22,30,82,94,77,32,61,99,84,15,35,92,19,51,76,110,108,21,112,130,147,37,29,45,84
NCAM2,21,17,58,23,4,16,17,30,6,24,10,24,15,5,35,17,18,14,10,26,14,17,12,14,18,23,21,14,27,21,26,36,19,38,30,36,21,10,9,18
TUBA1B,10,30,58,50,40,29,28,55,25,15,24,39,18,82,44,33,55,55,23,79,21,38,48,42,76,18,26,40,23,19,40,61,56,43,73,48,38,18,10,77
MIR802,196,147,83,340,191,137,148,101,338,96,106,127,81,134,314,117,83,158,49,154,132,235,168,179,290,200,123,382,142,385,213,83,109,67,188,144,277,33,53,69
TDRD3,16,9,11,24,60,25,11,53,30,51,11,97,34,42,63,17,22,55,8,72,21,31,19,62,25,42,53,37,49,51,33,41,89,79,80,57,28,19,45,27
ANKS1B,67,87,150,100,66,50,49,44,92,24,89,88,81,57,127,163,127,57,56,57,39,82,178,85,118,70,33,35,11,55,206,90,183,196,87,166,92,34,92,115
IGKV1D-42,11,2,15,8,6,7,5,6,15,9,13,8,11,14,14,17,3,5,9,8,5,11,6,15,8,3,3,3,2,8,7,15,10,3,1,15,6,2,1,2
ANKRD45,9,25,44,32,16,19,33,23,35,15,9,42,36,58,30,28,14,33,35,35,15,19,18,34,49,23,5,13,11,32,27,22,30,36,50,54,24,20,8,41
ELMOD2,36,33,63,25,44,40,23,30,17,14,17,40,41,22,59,16,32,10,12,61,36,32,26,44,87,59,29,33,12,33,19,29,61,55,42,51,13,18,13,25
SP7,5,13,10,14,24,5,7,8,10,4,17,6,5,8,5,7,6,19,1,21,8,4,17,13,25,4,17,7,5,9,9,8,13,20,10,18,13,2,3,9
ZBTB47,60,21,45,17,32,14,87,30,51,13,89,87,19,59,95,41,74,10,18,26,95,14,5,17,49,17,60,24,51,7,30,5,55,71,49,22,87,20,26,10
YBX2,19,15,26,9,37,6,22,17,33,10,10,13,32,13,7,4,17,41,14,19,7,27,5,8,18,6,20,21,24,11,1,9,10,63,4,22,9,20,1,16
DENND1A,83,230,163,294,546,54,59,297,16,115,220,124,97,46,256,101,64,142,119,129,222,139,439,171,216,227,131,94,200,61,198,330,193,266,233,393,360,143,100,196
COL4A2,4,5,8,2,6,6,16,12,3,2,5,14,4,4,15,2,7,10,5,18,6,9,15,8,9,7,8,9,1,7,7,12,6,10,6,32,4,6,3,5
CAPN8,12,13,40,14,17,15,12,19,14,7,4,15,15,10,35,15,9,8,4,16,5,7,6,10,9,10,13,11,14,13,13,21,12,36,22,14,25,6,13,21
MICALL2,27,11,26,21,12,20,14,22,3,13,28,61,28,26,11,47,48,12,16,24,13,13,27,45,25,50,27,34,9,29,17,51,42,36,25,11,34,9,32,22
TMEM126B,45,15,99,31,73,18,40,33,60,26,49,26,50,6,63,10,41,6,11,32,69,6,19,10,44,26,63,13,28,21,38,27,26,60,31,21,46,8,28,34
TNFRSF1B,5,1,13,7,13,3,12,11,12,1,16,5,7,7,22,5,12,3,3,10,6,0,14,4,12,6,8,2,4,4,14,4,9,0,7,3,11,1,23,3
COL6A5,11,12,45,18,10,11,15,11,13,11,15,18,24,16,8,26,1,4,9,25,18,11,28,2,8,30,12,35,24,11,24,24,11,34,40,26,30,9,15,22
TMBIM6,26,5,4,5,2,2,4,5,7,0,10,5,0,2,11,5,0,1,7,1,3,0,14,4,15,1,9,1,2,2,1,11,3,5,14,2,12,2,5,5
ITIH4,40,58,58,83,16,23,7,48,61,44,24,44,67,44,64,22,23,38,27,36,31,8,35,32,91,45,53,60,30,32,40,42,40,62,46,53,66,19,14,36
TFPI2,16,2,21,5,13,1,6,2,8,4,13,10,12,5,9,0,2,2,22,4,9,2,22,1,9,8,4,1,20,1,19,15,40,5,5,2,26,2,8,5
ZDHHC15,3,14,3,3,4,0,2,13,5,5,7,11,5,9,5,7,11,1,3,5,16,4,2,3,10,6,1,3,2,14,3,15,12,9,8,28,7,5,9,10
ASB8,22,58,64,276,222,67,222,77,181,25,53,281,346,175,202,118,93,149,29,371,25,153,74,245,265,136,42,142,59,169,107,283,464,157,190,345,227,79,179,450
BCL11B,27,20,18,18,29,17,22,43,29,19,27,102,7,34,10,8,19,13,22,50,22,15,39,8,29,29,37,33,50,15,34,29,31,16,26,44,11,12,34,22
LILRA1,107,52,104,230,90,23,29,199,179,45,118,258,92,29,120,142,187,90,92,299,53,102,44,174,124,63,167,101,52,273,53,237,168,225,77,431,88,81,182,111
PSTK,10,33,22,21,5,22,12,22,2,6,3,20,2,19,18,19,11,19,9,45,8,28,9,24,12,32,9,22,11,30,18,30,10,33,9,66,28,19,4,9
DCX,12,14,16,25,30,8,21,30,31,11,18,41,32,11,12,36,27,17,25,23,29,13,12,22,44,14,16,40,13,17,23,40,30,28,7,33,16,18,11,4
MAFA,10,6,15,3,4,2,4,18,20,11,4,20,3,6,27,8,7,10,17,1,10,9,14,19,7,11,14,7,4,11,13,9,8,21,12,11,11,2,14,18
CTSB,49,17,24,19,26,10,39,41,15,15,18,33,24,28,24,23,39,21,14,16,36,23,55,38,67,108,9,24,31,30,25,40,45,43,22,44,40,10,41,27
TAF11L9,109,118,105,95,60,43,136,193,246,77,44,218,126,175,271,104,113,97,49,137,183,97,96,77,142,80,71,121,68,120,82,186,244,191,101,248,123,61,137,106
SCARNA15,17,26,58,27,16,8,25,21,31,19,5,25,17,65,77,34,33,41,5,21,26,12,29,33,32,20,36,24,17,19,19,12,34,77,54,53,49,8,15,10
SYNPO2L,4,4,2,17,8,8,1,6,2,1,11,5,5,13,11,2,4,1,3,19,2,6,2,4,9,5,7,1,5,5,7,13,12,7,7,14,5,8,8,8
MIR152,1,3,7,3,6,3,2,0,2,4,4,3,1,1,4,4,1,3,1,3,3,2,4,3,2,0,1,0,3,1,2,1,3,2,7,0,3,1,0,5
TDRP,6,28,17,32,12,14,12,27,9,16,4,53,8,46,10,23,12,25,12,61,14,43,9,29,24,44,8,66,10,14,15,87,11,82,23,85,15,12,6,58
LRCH4,6,7,12,7,6,3,2,7,3,3,7,10,3,4,4,7,5,3,2,2,7,6,9,4,13,14,1,1,3,5,5,13,5,15,7,14,5,2,6,4
MIR628,27,5,20,4,34,4,35,4,24,3,35,4,22,6,49,8,41,13,17,4,27,3,57,10,62,14,27,11,17,4,6,9,52,6,10,21,27,6,26,10
SYCE2,12,10,25,28,16,8,7,8,1,19,3,24,9,10,8,13,7,11,15,22,7,11,22,9,6,9,9,10,12,5,17,7,6,9,12,15,2,3,8,14
NFILZ,45,14,166,14,53,24,49,28,38,13,48,27,42,28,54,29,50,14,56,26,26,17,14,28,83,27,37,40,35,28,28,32,99,49,40,31,65,5,79,12
RAB3GAP1,11,1,13,3,17,3,5,3,13,0,14,3,3,2,9,3,5,0,11,0,13,0,16,6,11,1,14,2,4,0,10,6,8,7,13,3,12,3,10,5
LYZL1,130,56,25,39,63,46,44,98,105,67,28,50,89,137,32,22,29,50,76,126,45,96,72,7,94,47,20,54,25,7,41,99,68,44,107,135,43,60,143,70
CBX8,15,26,37,44,12,25,15,8,16,15,18,43,30,15,79,37,21,40,19,67,53,12,33,63,44,19,37,11,10,35,24,54,38,42,26,24,97,34,51,31
CAMK2N1,7,16,27,12,2,3,18,16,9,14,16,9,8,12,14,28,18,18,6,34,15,9,25,3,17,4,6,12,5,11,7,32,14,22,29,14,7,6,11,9
TRIM52,67,73,30,65,31,23,52,107,35,38,101,24,51,125,266,16,69,12,48,18,183,38,121,90,104,65,67,122,64,17,60,70,83,103,115,30,50,30,41,54
PCDH11X,36,51,87,43,35,17,52,34,40,35,30,33,40,17,72,51,59,24,28,49,37,25,56,78,30,69,43,36,14,41,77,40,44,125,44,20,53,10,29,66
LSM4,19,6,14,30,11,5,5,3,3,16,4,29,14,21,21,34,35,33,12,30,32,9,26,12,18,7,0,15,10,28,12,21,25,35,8,68,29,3,12,36
SEC61B,1,4,19,5,5,2,7,5,11,1,4,1,4,4,9,9,11,2,1,2,5,0,6,0,3,5,1,1,7,2,16,3,9,3,9,7,7,0,11,5
RAB3IL1,8,25,17,9,15,5,10,11,1,7,10,6,12,4,10,13,5,13,1,9,4,2,8,18,7,27,8,4,8,24,9,15,23,21,20,25,5,11,4,10
TIMM10,4,9,19,13,7,6,7,4,18,5,3,6,6,19,13,3,2,11,2,7,6,7,18,7,17,15,7,7,13,14,21,8,6,10,14,16,6,2,13,3
AGTR1,8,51,28,43,25,28,21,43,29,65,25,20,19,94,83,72,11,46,22,65,16,11,42,26,82,34,20,53,11,34,47,8,4,244,18,193,29,27,18,65
DPY19L2,0,1,1,1,0,1,3,0,1,1,1,1,1,0,0,0,3,0,0,3,0,1,0,1,4,2,0,1,0,0,1,5,0,1,2,1,3,1,0,4
NFRKB,12,3,60,25,17,4,12,23,16,8,11,39,13,12,13,6,21,22,25,41,38,5,13,16,32,35,8,25,17,9,17,20,22,25,3,25,18,12,2,21
SNORD114-16,7,3,8,2,3,1,3,6,2,2,1,3,0,5,6,6,7,2,1,2,4,6,2,4,2,3,4,5,9,1,3,4,2,4,3,4,2,2,0,3
PGS1,3,2,6,2,1,0,5,1,1,2,4,2,3,0,7,1,4,0,0,1,8,1,4,0,6,0,2,0,1,0,7,1,4,0,6,0,9,1,1,3
LDLRAD3,36,7,65,54,35,33,31,66,30,29,46,77,46,34,44,37,64,29,18,21,17,129,44,17,49,44,73,28,45,27,62,27,48,61,80,106,61,26,27,44
CAT,84,43,66,45,19,15,21,61,58,36,61,42,32,55,78,48,44,33,20,84,3,46,33,112,71,33,28,53,63,38,39,15,38,119,81,72,38,77,46,41
GALC,49,19,35,28,29,8,34,13,36,17,19,48,25,19,38,6,20,27,7,28,19,17,25,29,31,15,10,54,37,38,29,14,14,21,43,42,38,34,0,60
NPR3,31,37,44,69,35,53,20,22,77,10,16,52,9,37,39,30,36,27,35,25,43,23,21,23,76,16,38,42,18,35,63,50,30,82,37,73,35,23,25,52
SRPRA,5,18,48,11,9,4,3,9,9,10,23,10,16,8,30,19,21,10,7,28,5,9,5,24,25,9,3,21,17,3,13,18,5,8,24,8,10,8,7,19
MRPL22,4,33,10,30,30,13,22,25,26,33,32,7,7,43,35,21,25,10,29,159,23,46,82,15,74,17,20,13,34,34,48,82,46,10,23,54,58,22,21,29
FCGR2C,122,97,105,137,70,58,83,95,204,48,69,141,109,157,126,85,69,74,69,130,63,75,78,130,160,110,90,70,29,56,168,88,93,135,156,140,54,68,129,88
KCNK5,38,3,47,27,53,19,30,23,8,36,17,27,29,12,48,19,31,16,31,38,26,51,7,40,99,55,7,36,14,8,9,26,15,30,22,150,36,25,16,23
AR,1,10,1,16,2,18,4,10,5,11,4,21,0,15,3,3,2,12,0,22,4,14,9,2,1,7,4,5,2,5,5,13,5,8,5,13,1,7,0,23
ISY1,15,5,77,13,68,8,27,14,26,4,22,13,52,10,13,2,21,7,14,29,44,3,6,9,26,9,17,2,7,3,53,2,20,14,31,33,40,2,48,6
EIF4G3,88,69,38,71,3,32,38,9,71,12,9,30,42,74,14,49,21,4,16,50,85,47,51,64,33,34,52,40,18,78,99,171,132,21,68,30,146,30,10,21
RAB1B,5,2,2,8,12,3,4,13,2,5,3,9,10,2,10,5,13,3,3,6,2,6,7,11,13,11,2,10,1,2,7,10,11,11,19,9,15,2,3,11
HECW2,11,10,39,22,24,10,50,62,24,10,54,48,11,23,31,12,15,26,19,8,16,36,42,13,41,14,34,22,22,34,42,47,7,47,15,47,29,18,18,33
ZFYVE21,60,44,68,13,43,47,47,32,53,48,21,58,37,55,46,40,81,93,17,78,13,30,92,45,59,94,26,99,62,38,23,52,88,86,82,53,123,71,47,67
OR51I1,58,165,328,60,41,176,80,39,182,78,80,34,93,50,139,52,176,138,26,114,148,85,31,58,312,328,84,147,25,116,102,417,129,196,33,145,69,16,136,23
ZC3H7A,8,6,14,18,14,4,3,13,4,8,4,9,1,6,26,6,4,14,5,5,5,14,9,5,11,1,3,4,3,8,23,9,5,13,6,10,2,6,3,11
MIR1287,37,81,97,70,9,32,34,52,20,22,109,108,42,35,21,33,15,37,12,80,50,30,61,97,37,69,22,8,11,28,27,34,36,30,13,42,39,7,36,44
TMEM102,129,97,277,157,244,121,175,90,215,48,225,122,125,78,563,105,72,289,111,152,165,77,451,145,323,83,208,257,72,113,250,310,176,264,230,384,303,72,150,211
DUSP29,1,2,6,4,2,7,2,2,7,2,3,2,8,3,3,4,6,6,4,5,9,13,9,2,6,4,1,1,3,3,7,8,5,7,3,10,1,4,1,5
ROR1,25,15,14,19,11,11,29,14,11,4,32,15,20,22,27,7,19,5,15,44,19,15,11,24,30,26,11,22,5,15,2,25,19,30,15,14,17,7,16,9
RTN4RL1,47,40,12,30,23,24,32,40,19,4,28,12,30,16,61,22,18,23,0,21,41,16,73,23,28,28,33,51,10,90,31,30,84,16,41,41,43,15,26,18
PSMA1,12,18,16,14,25,13,12,23,19,21,58,21,32,28,81,21,43,22,19,12,31,10,12,41,43,9,63,38,14,1,49,8,77,72,32,23,90,22,30,78
BORCS8,2,7,10,4,4,3,5,3,5,4,6,4,4,1,10,3,6,0,1,7,7,1,11,8,1,9,11,9,4,4,2,4,2,8,5,5,2,0,1,7
OR6Y1,3,41,48,28,10,7,20,17,43,15,26,99,12,39,56,21,40,7,7,11,26,17,55,22,70,17,14,17,17,12,27,46,25,65,60,44,33,3,23,16
SYCE1L,6,14,21,69,1,6,6,37,6,7,8,36,12,37,4,20,12,33,9,34,12,30,6,57,9,10,4,25,2,3,4,25,9,34,12,19,2,16,11,22
NPPA,9,17,8,39,19,5,21,16,34,24,15,13,31,45,49,12,46,23,19,30,19,7,36,41,28,107,19,49,35,35,74,30,28,46,23,27,30,31,26,34
GK,42,11,23,11,19,7,27,18,26,5,12,14,8,26,24,22,16,25,16,68,5,7,26,27,37,58,10,39,5,18,31,18,21,32,15,33,77,3,24,14
HSFY1,120,86,103,120,158,31,31,69,85,36,52,109,73,108,57,94,78,31,83,44,140,14,68,18,211,170,115,38,31,62,59,80,101,84,120,212,199,87,70,108
ARRDC4,21,7,24,3,21,21,8,21,15,13,8,7,21,16,9,14,9,9,5,16,19,2,23,14,22,4,20,15,7,15,12,15,37,32,15,19,15,6,8,7
FZD7,55,41,47,24,9,19,8,55,16,16,14,32,36,31,40,23,18,20,28,33,29,19,35,58,29,45,15,45,15,3,17,56,6,81,20,60,63,6,5,37
SQOR,34,28,112,101,22,23,69,31,67,29,48,90,48,42,116,58,18,43,40,64,65,14,46,27,29,48,34,35,14,15,49,47,30,65,31,88,33,41,19,38
MIR578,10,6,10,8,7,9,6,10,8,2,5,5,6,11,6,7,2,4,4,8,9,0,12,4,7,10,3,7,3,2,4,8,11,18,12,6,6,2,4,15
SCARNA16,6,6,21,21,27,7,4,5,7,6,2,15,1,12,23,18,16,1,11,3,20,2,15,14,15,7,6,15,6,11,15,11,9,8,11,20,15,1,6,6
CDHR1,24,5,27,27,9,8,13,13,13,8,25,11,20,25,20,17,6,5,10,29,29,11,10,15,12,23,14,21,10,15,49,47,47,44,32,20,30,23,5,16
CLN6,10,76,11,20,20,16,4,25,17,55,8,51,8,25,9,77,11,28,11,26,6,52,9,28,8,51,17,42,3,58,22,47,8,82,21,86,12,14,10,39
RAN,24,11,28,21,29,16,18,47,19,10,15,35,19,19,13,22,32,13,20,48,6,26,22,29,18,26,11,10,12,25,36,56,29,36,62,16,51,12,6,16
KRTAP13-2,74,147,34,52,87,57,150,38,184,28,34,213,62,65,254,75,133,87,85,51,50,53,51,74,180,136,91,98,29,58,34,191,64,72,65,380,205,87,59,48
PPP1R1A,7,6,6,14,1,6,12,11,10,6,6,7,9,7,19,10,10,5,4,11,3,6,2,5,17,7,14,7,2,5,12,15,12,13,7,22,9,4,8,10
MIR3180-3,3,7,9,17,7,4,12,13,6,6,15,11,18,13,11,3,5,14,2,13,6,15,25,3,8,11,5,7,6,1,9,12,5,34,5,14,10,8,6,2
POLR2M,0,7,3,13,11,7,4,2,21,6,12,15,11,8,25,13,8,16,2,8,9,8,26,8,47,41,4,41,3,1,24,20,12,9,2,3,15,1,12,13
SYT14P1,1,0,4,3,10,2,5,4,9,3,1,5,2,6,8,5,5,0,2,2,0,0,5,4,9,6,1,1,1,1,2,4,1,12,6,2,5,1,4,1
PILRA,100,347,50,108,201,36,90,326,213,105,49,232,50,50,230,226,61,351,91,48,148,145,277,343,330,118,373,63,44,124,151,369,335,626,98,94,89,78,180,33
XDH,4,15,14,61,22,20,8,19,37,24,19,30,28,2,29,23,36,15,15,42,28,27,32,29,35,11,17,15,6,12,21,39,51,98,22,21,33,10,24,11
ZNF804B,45,54,105,68,52,9,18,53,47,20,54,20,37,45,42,35,64,56,10,20,31,42,68,40,53,42,9,106,45,51,56,43,65,83,102,22,73,26,15,108
VKORC1L1,1,4,12,4,5,1,7,8,5,9,1,3,3,2,5,0,6,6,7,3,3,2,14,6,16,2,1,2,1,3,4,3,10,7,4,6,7,2,6,6
SYT5,26,35,43,39,36,33,48,31,27,26,11,22,16,15,90,16,53,36,10,31,5,18,15,28,10,47,14,18,25,19,19,56,26,8,40,18,12,12,17,23
XYLT1,31,28,22,15,22,12,33,33,13,23,12,23,26,30,53,20,13,25,19,30,14,24,11,29,13,14,10,27,26,9,21,21,32,44,22,22,59,17,11,45
RPS8,14,8,8,9,10,6,15,11,18,9,3,13,7,5,20,12,13,5,4,11,6,15,11,6,2,5,4,8,6,3,6,4,5,20,7,18,11,2,5,3
SLCO1A2,17,20,21,17,32,19,32,14,24,9,24,45,48,40,35,40,17,23,18,43,29,35,46,30,14,38,21,13,51,36,27,55,48,21,60,89,39,10,32,14
SMYD2,13,5,2,6,6,0,0,5,7,5,4,0,5,1,4,2,3,3,2,2,10,2,6,4,8,10,0,3,2,2,1,1,5,3,4,6,12,3,2,2
HDC,27,17,78,22,24,15,23,30,31,24,15,24,22,35,78,27,27,7,15,23,23,15,23,13,28,14,8,13,29,27,37,30,10,30,21,76,26,14,19,24
IHH,11,7,26,6,13,16,10,18,7,4,6,12,18,10,12,17,19,8,9,8,6,19,41,14,8,4,17,6,12,11,12,16,33,25,30,32,10,3,11,22
IWS1,27,10,141,33,16,28,31,45,54,44,23,32,31,78,61,36,31,22,21,3,33,18,31,40,32,30,14,65,23,53,19,33,36,42,65,93,33,10,15,38
EIF2B4,5,3,9,7,12,0,7,2,11,0,24,0,4,4,13,0,17,3,7,2,12,4,18,4,5,0,3,4,8,6,8,8,9,7,24,2,4,1,8,1
SRRM1,20,18,36,32,12,7,7,5,28,14,5,18,10,52,23,18,35,27,6,22,45,19,23,15,15,21,22,6,22,12,38,55,51,18,19,68,29,14,16,37
ZNF205,98,183,107,196,289,51,70,253,159,141,108,227,29,82,261,21,32,257,56,141,45,56,182,92,145,106,89,212,86,84,148,139,157,119,116,166,63,134,49,83
ACSM6,11,27,26,41,8,14,14,58,11,10,10,107,8,28,27,30,4,75,7,52,5,23,1,27,40,40,6,56,16,65,18,55,16,38,23,177,5,18,14,99
DEFB1,18,13,23,10,42,11,15,21,88,12,6,9,35,21,20,10,17,4,19,26,54,21,19,8,5,23,34,2,7,10,44,15,42,12,41,22,14,5,37,12
NIPSNAP3B,36,7,13,24,24,9,35,28,31,10,7,25,40,22,29,8,10,8,23,40,9,13,23,23,13,30,15,17,23,19,18,27,12,42,22,39,48,6,14,10
DPY19L2P2,23,22,44,23,12,21,14,40,35,23,7,54,41,32,36,29,14,5,7,24,60,36,32,52,14,28,25,14,14,26,14,44,43,49,11,47,8,15,11,25
ZNF705EP,111,197,264,319,327,134,46,158,771,240,102,695,143,99,183,224,180,303,235,456,265,150,99,110,256,66,192,270,234,155,401,150,138,130,302,238,175,201,339,149
EFCAB9,5,7,6,21,8,4,19,6,19,6,8,10,8,1,8,7,3,5,5,14,8,18,5,7,2,8,8,0,9,3,34,25,6,9,8,4,2,0,7,6
DNAJC25,5,3,2,2,4,2,9,0,1,1,4,5,1,5,3,4,2,2,1,3,4,5,2,6,2,4,0,4,1,7,9,1,4,1,2,4,5,1,3,4
MTFP1,189,29,435,225,231,56,128,251,89,87,125,158,89,167,467,180,175,55,16,307,138,184,237,138,114,169,203,234,61,182,101,424,233,356,90,289,158,60,135,320
ANO2,121,121,22,174,142,84,19,73,36,98,79,194,93,127,91,59,44,94,62,193,93,368,49,110,98,79,43,151,41,213,72,134,94,191,60,131,60,58,34,83
SEC31B,32,3,22,56,21,37,24,15,7,38,21,90,3,3,21,29,47,33,20,53,46,17,12,17,34,24,19,29,14,41,35,51,28,31,68,54,69,27,15,60
MYT1L,236,38,327,324,139,158,76,117,107,44,158,341,272,78,198,101,90,85,117,228,127,155,79,172,384,175,113,86,142,201,328,233,329,181,310,325,143,76,93,175
AKAP11,96,204,252,307,125,251,226,242,173,112,133,93,76,140,179,217,343,204,81,285,277,176,154,201,214,243,150,250,113,125,177,124,450,254,309,359,130,29,203,253
CNBP,122,64,88,239,91,91,141,83,132,35,105,164,64,84,204,43,73,44,72,64,111,109,74,63,187,89,75,84,35,54,62,62,41,161,90,187,47,64,36,41
TCTE1,5,13,19,9,21,11,5,22,3,5,2,9,23,11,9,7,8,8,15,25,6,7,25,13,20,2,20,1,9,17,7,35,7,19,25,25,27,5,17,5
HIF1A,21,11,40,46,9,18,25,42,25,11,18,9,10,2,35,14,38,24,7,38,12,36,56,23,28,43,14,14,32,27,6,39,32,85,31,57,22,12,18,42
NAAA,40,150,76,282,33,268,24,231,56,122,45,72,92,65,65,55,139,71,59,76,63,192,124,119,164,139,29,309,42,166,74,85,73,329,122,134,32,103,38,61
LGALS2,24,6,24,11,19,14,17,27,18,10,7,45,27,10,26,15,12,14,9,25,4,31,18,15,25,31,14,26,8,5,25,26,8,29,24,25,19,9,18,43
OR14K1,3,1,15,27,30,4,9,36,21,1,61,9,7,32,12,38,27,2,19,62,13,46,36,2,21,17,9,32,12,29,16,19,31,51,19,18,42,9,7,11
FBXO28,15,10,11,25,10,6,4,17,6,8,5,24,21,17,17,11,10,14,12,11,9,16,3,13,15,25,2,6,13,20,10,32,27,22,27,29,16,12,10,6
UBQLN4,18,7,37,11,21,11,10,9,36,8,25,5,26,4,28,3,29,12,27,3,11,4,29,8,45,6,23,5,10,0,26,6,27,1,36,9,26,2,28,17
PRKD2,6,8,7,13,4,5,5,7,8,3,3,12,3,4,5,7,1,4,5,6,8,3,16,6,5,11,5,5,1,1,3,9,6,7,10,12,7,2,4,3
AURKB,9,4,8,11,1,4,5,9,11,0,6,2,7,4,5,8,2,4,7,12,7,4,3,4,3,5,2,6,2,3,3,5,6,15,7,6,5,3,4,0
MIER2,12,19,31,17,18,25,25,20,28,16,7,20,5,24,31,13,19,28,14,16,11,6,29,16,8,35,12,13,2,12,37,36,2,32,17,36,10,5,5,22
CPOX,11,15,13,7,13,5,4,25,15,16,11,16,26,15,21,4,15,6,9,25,16,10,15,21,15,18,7,3,5,1,20,4,16,26,16,12,21,4,10,5
AIMP2,55,17,33,42,8,22,21,21,16,10,29,21,21,27,32,15,29,14,8,64,22,27,31,20,35,70,15,6,16,12,32,19,6,50,20,29,34,18,15,55
C1orf56,112,572,375,462,120,218,107,751,153,176,109,232,134,712,185,238,169,114,71,404,76,434,356,97,161,484,109,433,43,330,90,525,275,583,149,374,259,229,171,293
FAM168A,2,0,3,2,0,1,1,2,2,0,2,1,5,1,0,0,0,1,0,1,2,1,2,1,2,2,1,1,1,2,3,1,4,0,3,2,1,0,3,3
